;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
52;407760;100674;2020-04-17 06:00:00.0;2020-04-18 10:00:00.0;2020-04-17 06:30:00.0;2020-04-18 10:32:00.0;9139646;V2QT2;AG;KRETA S;CMACGM;FRMRS;ITGOA;ESBCN
53;407754;100690;2020-04-22 04:30:00.0;2020-04-22 16:45:00.0;2020-04-22 04:46:03.0;2020-04-22 17:06:24.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
54;407749;100678;2020-04-18 04:55:00.0;2020-04-20 16:30:00.0;2020-04-18 05:20:32.0;2020-04-20 17:05:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
55;407752;<null>;2020-05-26 04:00:00.0;2020-05-26 18:00:00.0;<null>;<null>;9465370;IBNN;IT;GRANDE TOGO;GRIMALDI;FRMRS;ESVLC;ITGOA
56;407755;100701;2020-04-24 04:40:00.0;2020-04-24 17:00:00.0;2020-04-24 05:05:27.0;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
57;407750;100691;2020-04-22 04:45:00.0;2020-04-22 16:30:00.0;2020-04-22 05:06:39.0;2020-04-22 16:54:37.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
58;407743;<null>;2020-05-28 11:00:00.0;2020-05-28 18:00:00.0;<null>;<null>;9220897;OWVI2;DK;NYSTED MAERSK;MAERSK;FRFOS;ESBCN;ESALG
59;407742;<null>;2020-05-24 11:00:00.0;2020-05-25 01:00:00.0;<null>;<null>;9315238;S6CH4;SG;MAERSK SEBAROK;MAERSK;FRFOS;ESVLC;ITVDL
60;407741;<null>;2020-05-20 04:00:00.0;2020-05-20 18:00:00.0;<null>;<null>;9344681;A8OH5;LR;SAN ALVARO;SEAGOLINE;FRFOS;ITGOA;ESBCN
61;407733;<null>;2020-05-06 04:00:00.0;2020-05-06 18:00:00.0;<null>;<null>;9324954;CQAT5;PT;WILHELMINE;CMACGM;FRMRS;DZGHZ;ESBCN
62;407732;301159;2020-04-14 17:15:00.0;2020-04-15 08:00:00.0;2020-04-14 17:14:49.0;2020-04-15 07:54:27.0;9450648;FLSU;FR;CMA CGM ALMAVIVA;CMACGM;FRFOS;USCHS;EGPSD
63;407717;<null>;2020-05-18 11:00:00.0;2020-05-19 01:00:00.0;<null>;<null>;9739680;VRPJ7;HK;MAERSK GENOA;MAERSK;FRFOS;ESVLC;ITVDL
64;407712;100683;2020-04-19 16:35:00.0;2020-04-20 16:00:00.0;2020-04-19 17:14:00.0;2020-04-20 16:25:23.0;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
65;407709;100673;2020-04-17 05:50:00.0;2020-04-18 03:00:00.0;2020-04-17 06:15:34.0;2020-04-18 03:30:54.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ZZUKN
66;407707;<null>;2020-05-15 04:00:00.0;2020-05-15 18:00:00.0;<null>;<null>;9356127;OZDJ2;DK;MAERSK NEWPORT;SEAGOLINE;FRFOS;ESBCN;GRPIR
67;407686;<null>;2020-05-14 04:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9641235;V7ZU2;MH;KATHERINE;CMACGM;FRMRS;ITGOA;ESBCN
68;407687;<null>;2020-06-04 04:00:00.0;2020-06-04 18:00:00.0;<null>;<null>;9641223;V7ZT;MH;KRISTINA;CMACGM;FRMRS;ITGOA;ESBCN
69;407688;<null>;2020-06-11 04:00:00.0;2020-06-11 18:00:00.0;<null>;<null>;9686912;V7IL5;MH;OLIVIA I;CMACGM;FRMRS;ITGOA;ESBCN
70;407683;<null>;2020-06-29 04:00:00.0;2020-06-30 01:00:00.0;<null>;<null>;9406647;9HA2362;MT;CMA CGM RACINE;CMACGM;FRFOS;ESBCN;ITGOA
71;112020;112020;2020-04-17 04:00:00.0;2020-04-18 18:00:00.0;<null>;<null>;9108398;9HYR9;MT;PARIS JR;MSC_LINE;YTLON;MUPLU;MZMNC
72;407676;<null>;2020-06-20 03:00:00.0;2020-06-20 12:00:00.0;<null>;<null>;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
73;407677;<null>;2020-06-27 03:00:00.0;2020-06-27 12:00:00.0;<null>;<null>;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
74;407670;<null>;2020-05-29 02:00:00.0;2020-05-29 18:00:00.0;<null>;<null>;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;ESBCN
75;407671;<null>;2020-05-27 02:00:00.0;2020-05-27 18:00:00.0;<null>;<null>;9365831;V7PR8;MH;APOSTOLOS II;ARKAS;FRFOS;ITGOA;ESBCN
76;407669;<null>;2020-05-10 02:00:00.0;2020-05-10 18:00:00.0;<null>;<null>;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
77;407651;<null>;2020-05-26 04:00:00.0;2020-05-27 01:00:00.0;<null>;<null>;9597501;9V9918;SG;APL PHOENIX;CMACGM;FRFOS;FRLEH;ITSPE
78;407650;<null>;2020-06-15 18:00:00.0;2020-06-16 18:00:00.0;<null>;<null>;9299783;FMEL;FR;CMA CGM TOSCA;CMACGM;FRFOS;ESALG;ITGOA
79;ABAZIM07042001;<null>;2020-04-30 02:00:00.0;2020-04-30 12:00:00.0;<null>;<null>;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
80;ABAGREEN07042001;<null>;2020-04-30 10:00:00.0;2020-04-30 18:00:00.0;<null>;<null>;9467251;VRIE8;HK;CSCL VENUS;EVERGREEN;FRFOS;ITGOA;ESVLC
81;407642;<null>;2020-05-26 09:00:00.0;2020-05-27 01:00:00.0;<null>;<null>;9626053;VRLX6;HK;BARCELONA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
82;407640;<null>;2020-05-19 09:00:00.0;2020-05-20 01:00:00.0;<null>;<null>;9232589;DDSC2;DE;GLASGOW EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
83;407637;<null>;2020-05-29 16:00:00.0;2020-05-31 11:00:00.0;<null>;<null>;9399222;9HA2146;MT;CMA CGM TITAN;CMACGM;FRFOS;ESBCN;ITGOA
84;407635;100698;2020-04-24 03:00:00.0;2020-04-24 11:15:00.0;2020-04-24 03:23:00.0;<null>;9760615;7THQ;DZ;TAMANRASSET;NAVIMED;FRMRS;ITGOA;ESBCN
85;407359;100693;2020-04-22 13:20:00.0;2020-04-24 18:00:00.0;2020-04-22 13:44:00.0;<null>;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
86;407632;<null>;2020-06-01 02:00:00.0;2020-06-01 15:00:00.0;<null>;<null>;9200809;VRNE9;HK;SINGAPORE EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
87;407630;<null>;2020-05-18 02:00:00.0;2020-05-18 15:00:00.0;<null>;<null>;9143556;ZCEV4;DE;DUESSELDORF EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
88;407629;<null>;2020-05-04 02:00:00.0;2020-05-04 15:00:00.0;<null>;<null>;9224300;VRBH6;HK;SEASPAN HAMBURG;HAPAG;FRFOS;ITGOA;ESBCN
89;407631;<null>;2020-05-25 02:00:00.0;2020-05-25 15:00:00.0;<null>;<null>;9193290;DGTX;DE;TOKYO EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
90;407605;<null>;2020-05-14 11:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9192478;OZWP2;DK;NORA MAERSK;MAERSK;FRFOS;ESBCN;ESALG
91;407604;<null>;2020-05-11 04:00:00.0;2020-05-11 18:00:00.0;<null>;<null>;9484572;A8VL7;LR;CAP JERVIS;MAERSK;FRFOS;ITGOA;ESBCN
92;407603;<null>;2020-04-26 04:00:00.0;2020-04-26 12:00:00.0;<null>;<null>;9138355;2HEP7;GB;K-RIVER;SEAGOLINE;FRFOS;ITSPE;ESBCN
93;407600;<null>;2020-06-01 16:00:00.0;2020-06-02 18:00:00.0;<null>;<null>;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
94;407565;<null>;2020-04-19 04:00:00.0;2020-04-19 18:00:00.0;<null>;<null>;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
95;407591;<null>;2020-05-28 02:00:00.0;2020-05-30 02:00:00.0;<null>;<null>;9737462;3EJB3;PA;TAMPA TRIUMPH;EVERGREEN;FRFOS;ITGOA;ESVLC
96;407588;<null>;2020-05-06 02:00:00.0;2020-05-06 18:00:00.0;<null>;<null>;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILHFA;ITGOA
97;407589;<null>;2020-06-03 02:00:00.0;2020-06-05 02:00:00.0;<null>;<null>;9134593;V7LZ7;MH;TAURUS 1;EVERGREEN;FRFOS;ITGOA;ESVLC
98;407582;100626;2020-04-08 18:05:00.0;2020-04-30 21:59:00.0;2020-04-08 18:25:00.0;<null>;9347786;D5EL7;LR;CONTSHIP MAX;CMACGM;FRMRS;DZBJA;ZZUKN
99;407579;<null>;2020-05-25 16:00:00.0;2020-05-26 15:00:00.0;<null>;<null>;9450416;DGWF2;DE;VIENNA EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
100;407581;<null>;2020-06-08 16:00:00.0;2020-06-09 15:00:00.0;<null>;<null>;9295268;DCUJ2;DE;CHICAGO EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
101;YT976026;YT976026;2020-04-17 10:30:00.0;2020-04-19 09:30:00.0;<null>;<null>;9220859;C6ZN5;BS;KUMASI;CMACGM;YTLON;AEJEA;MZMNC
102;YT976025;YT976025;2020-04-09 04:00:00.0;2020-04-11 19:00:00.0;<null>;<null>;9306483;D5UO5;LR;ROSSINI;CMACGM;YTLON;KEMBA;MZBEW
103;20203101;20203101;2020-07-28 16:00:00.0;2020-07-29 08:00:00.0;<null>;<null>;9486116;VRH02;HK;BROTONNE BRIDGE;HAPAG_LINE;PFPPT;<null>;<null>
104;20203100;20203100;2020-09-08 16:00:00.0;2020-09-09 08:00:00.0;<null>;<null>;9143568;DPLE;DE;LONDON EXPRESS;HAPAG_LINE;PFPPT;<null>;<null>
105;20203099;20203099;2020-08-25 16:00:00.0;2020-08-26 08:00:00.0;<null>;<null>;9278105;A8OK3;LR;ANL TONGALA;ANL_LINE;PFPPT;<null>;<null>
106;20203098;20203098;2020-08-11 16:00:00.0;2020-08-12 08:00:00.0;<null>;<null>;9450583;VREZ5;HK;SYNERGY OAKLAND;NYK;PFPPT;<null>;<null>
107;20203097;20203097;2020-07-29 16:00:00.0;2020-07-30 07:00:00.0;<null>;<null>;9516753;DIRU2;DE;POLYNESIA;POLYNESIA_LINE;PFPPT;<null>;<null>
108;20203096;20203096;2020-06-25 16:00:00.0;2020-06-26 07:00:00.0;<null>;<null>;9516753;DIRU2;DE;POLYNESIA;POLYNESIA_LINE;PFPPT;<null>;<null>
109;20203086;20203086;2020-07-14 16:00:00.0;2020-07-15 08:00:00.0;<null>;<null>;9649835;D5CC2;LR;CAP CAPRICORN;HAMBURG_LINE;PFPPT;<null>;<null>
110;407570;100633;2020-04-10 02:45:00.0;2020-04-11 03:00:00.0;2020-04-10 03:02:39.0;2020-04-11 03:25:18.0;9265586;CNA5458;MA;CMA CGM AGADIR;CMACGM;FRMRS;ESVLC;ESBCN
111;407566;<null>;2020-05-09 02:00:00.0;2020-05-11 18:00:00.0;<null>;<null>;9820908;HPFB;PA;YM WELLBEING;CLB;FRFOS;ITGOA;GRPIR
112;407563;<null>;2020-04-13 02:00:00.0;2020-04-13 18:00:00.0;<null>;<null>;9784037;IBOW;IT;GRANDE BALTIMORA;AMARSUD;FRFOS;ITSAL;ESBCN
113;407554;100668;2020-04-17 03:00:00.0;2020-04-17 17:20:00.0;2020-04-17 03:37:51.0;2020-04-17 17:43:00.0;9578969;ICQK;IT;JOLLY PERLA;MESSINA;FRMRS;ESCAS;ITGOA
114;407553;<null>;2020-04-19 04:00:00.0;2020-04-19 18:00:00.0;<null>;<null>;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
115;407552;<null>;2020-05-09 16:00:00.0;2020-05-10 14:00:00.0;<null>;<null>;9279977;H8FC;PA;MSC POH LIN;MSC;FRFOS;TRTEK;ESBCN
116;407551;<null>;2020-05-07 16:00:00.0;2020-05-08 06:00:00.0;<null>;<null>;9702261;3EMU;PA;MSC SARA ELENA;MSC;FRFOS;ITSPE;ESVLC
117;407550;<null>;2020-05-07 02:00:00.0;2020-05-08 06:00:00.0;<null>;<null>;9203942;3FYW9;PA;MSC ANIELLO;MSC;FRFOS;ITGOA;ESVLC
118;407549;<null>;2020-05-12 02:00:00.0;2020-05-13 02:00:00.0;<null>;<null>;9290531;3EBT6;PA;MSC PAMELA;MSC;FRFOS;FRLEH;ITSPE
119;407548;<null>;2020-05-09 16:00:00.0;2020-05-10 11:00:00.0;<null>;<null>;9330238;D5EVF4;LR;VEGA EPSILON;MSC;FRFOS;ITSPE;DZALG
120;407510;<null>;2020-05-13 04:00:00.0;2020-05-13 18:00:00.0;<null>;<null>;9344564;9HA3880;MT;OREGON TRADER;SEAGOLINE;FRFOS;ITGOA;ESBCN
121;407509;<null>;2020-05-30 18:00:00.0;2020-06-01 12:00:00.0;<null>;<null>;9525900;9HA2983;MT;MALIK AL ASHTAR;HAPAG;FRFOS;ITSPE;ITGOA
122;407508;<null>;2020-05-02 04:00:00.0;2020-05-04 07:00:00.0;<null>;<null>;9525883;9HA2952;MT;ALULA;HAPAG;FRFOS;ITGOA;GRPIR
123;407505;<null>;2020-05-07 11:00:00.0;2020-05-07 18:00:00.0;<null>;<null>;9356139;OZDK2;DK;MAERSK NORFOLK;MAERSK;FRFOS;ESBCN;ESALG
124;407498;<null>;2020-05-04 04:00:00.0;2020-05-04 18:00:00.0;<null>;<null>;9315240;S6CH5;SG;MAERSK SENANG;MAERSK;FRFOS;ESVLC;ITVDL
125;407482;<null>;2020-05-19 05:00:00.0;2020-05-19 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZMOS;DZSKI
126;407481;<null>;2020-04-28 02:00:00.0;2020-04-29 01:00:00.0;<null>;<null>;9307229;C4NK2;CY;PUSAN C;MSC;FRFOS;FRLEH;ITSPE
127;407463;301095;2020-04-08 04:15:00.0;2020-04-08 12:00:00.0;2020-04-08 04:28:35.0;2020-04-08 13:15:26.0;9440095;9HA2350;MT;NEPTUNE ODYSSEY;MARMEDSA;FRFOS;MTMLA;ESBCN
128;407462;301056;2020-04-04 18:00:00.0;2020-04-06 11:00:00.0;2020-04-04 18:02:18.0;2020-04-06 12:20:06.0;9451006;V2ER2;MH;MEDITERRANEAN SEA;MARMEDSA;FRFOS;MAPTM;GRPIR
129;20202779;20202779;2020-05-26 16:00:00.0;2020-05-27 04:00:00.0;<null>;<null>;9255919;HORQ;PA;CORAL ISLANDER II;KYOWA_LINE;PFPPT;<null>;<null>
130;20202778;20202778;2020-06-16 16:00:00.0;2020-06-17 04:00:00.0;<null>;<null>;9255921;7KAC;JP;PACIFIC ISLANDER II;NYK;PFPPT;<null>;<null>
131;20202777;20202777;2020-06-26 16:00:00.0;2020-06-27 04:00:00.0;<null>;<null>;9385219;7JYD;JP;TROPICAL ISLANDER;KYOWA_LINE;PFPPT;<null>;<null>
132;20202776;20202776;2020-05-02 16:00:00.0;2020-05-03 03:00:00.0;<null>;<null>;9385219;7JYD;JP;TROPICAL ISLANDER;KYOWA_LINE;PFPPT;<null>;<null>
133;20202774;20202774;2020-12-28 16:00:00.0;2020-12-29 08:00:00.0;<null>;<null>;9802504;9HA4781;MT;NORDMAPLE;MARFRET_LINE;PFPPT;<null>;<null>
134;20202773;20202773;2020-09-21 16:00:00.0;2020-09-22 08:00:00.0;<null>;<null>;9802504;9HA4781;MT;NORDMAPLE;MARFRET_LINE;PFPPT;<null>;<null>
135;20202772;20202772;2020-06-16 16:00:00.0;2020-06-17 08:00:00.0;<null>;<null>;9802504;9HA4781;MT;NORDMAPLE;MARFRET_LINE;PFPPT;<null>;<null>
136;20202771;20202771;2020-12-14 16:00:00.0;2020-12-15 08:00:00.0;<null>;<null>;9802487;5BVZ4;CY;NORDPACIFIC;CMACGM_LINE;PFPPT;<null>;<null>
137;20202770;20202770;2020-09-07 16:00:00.0;2020-09-08 08:00:00.0;<null>;<null>;9802487;5BVZ4;CY;NORDPACIFIC;CMACGM_LINE;PFPPT;<null>;<null>
138;20202769;20202769;2020-06-08 16:00:00.0;2020-06-09 08:00:00.0;<null>;<null>;9802487;5BVZ4;CY;NORDPACIFIC;CMACGM_LINE;PFPPT;<null>;<null>
139;20202768;20202768;2020-11-30 16:00:00.0;2020-12-01 08:00:00.0;<null>;<null>;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;<null>;<null>
140;20202767;20202767;2020-08-24 16:00:00.0;2020-08-25 08:00:00.0;<null>;<null>;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;<null>;<null>
141;20202766;20202766;2020-05-25 16:00:00.0;2020-05-26 08:00:00.0;<null>;<null>;9690107;D5LR9;LR;SEATRADE RED;CMACGM_LINE;PFPPT;<null>;<null>
