;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
47;407946;<null>;2020-05-14 16:00:00.0;2020-05-15 06:00:00.0;<null>;<null>;9702273;CQZF;PT;MSC ANTONELLA;MSC;FRFOS;ITSPE;ESVLC
48;407945;<null>;2020-05-14 02:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9235050;H9MW;PA;MSC ALYSSA;MSC;FRFOS;ITGOA;ESVLC
49;407944;<null>;2020-05-19 02:00:00.0;2020-05-20 01:00:00.0;<null>;<null>;9336048;3EKJ3;PA;MSC SINDY;MSC;FRFOS;FRLEH;ITSPE
50;407929;<null>;2020-05-13 04:00:00.0;2020-05-13 18:00:00.0;<null>;<null>;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;DZGHZ;ESBCN
51;407928;100724;2020-04-29 14:45:00.0;2020-04-30 11:30:00.0;2020-04-29 15:02:00.0;2020-04-30 12:01:08.0;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;DZGHZ;ESBCN
52;407926;301279;2020-04-27 06:30:00.0;2020-04-27 19:00:00.0;2020-04-27 06:20:44.0;2020-04-27 20:03:00.0;9419747;3FIR7;PA;DONG-A METIS;MARMEDSA;FRFOS;SIKOP;ESTAR
53;YT976029;YT976029;2020-04-26 17:32:00.0;2020-04-28 20:02:00.0;<null>;<null>;9241487;P3RP9;CY;NORDMED;CMACGM;YTLON;SOMGQ;MZBEW
54;407913;100742;2020-05-03 04:45:00.0;2020-05-04 17:15:00.0;2020-05-03 05:06:20.0;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
55;407914;<null>;2020-05-06 04:30:00.0;2020-05-06 17:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
56;407909;100743;2020-05-03 04:50:00.0;2020-05-04 17:00:00.0;2020-05-03 05:07:13.0;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
57;407907;100708;2020-04-25 09:58:00.0;2020-04-26 16:00:00.0;2020-04-25 10:30:00.0;2020-04-26 16:15:00.0;9396622;D5RL7;LR;ATLANTIC SILVER;CMACGM;FRMRS;ESVLC;ESBCN
58;407902;100726;2020-04-30 04:15:00.0;2020-04-30 16:45:00.0;2020-04-30 04:43:10.0;2020-04-30 17:05:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
59;407900;100715;2020-04-28 04:20:00.0;2020-04-28 16:30:00.0;2020-04-28 04:47:00.0;2020-04-28 16:43:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
60;407898;100727;2020-04-30 04:30:00.0;2020-04-30 16:30:00.0;2020-04-30 04:46:47.0;2020-04-30 16:48:42.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
61;407897;100716;2020-04-28 04:30:00.0;2020-04-28 16:30:00.0;2020-04-28 04:47:00.0;2020-04-28 16:28:21.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
62;407890;<null>;2020-05-31 03:00:00.0;2020-05-31 18:00:00.0;<null>;<null>;9668972;IBHC;IT;JOLLY VANADIO;MESSINA;FRMRS;ESCAS;ITGOA
63;407876;<null>;2020-04-24 03:00:00.0;2020-04-25 18:00:00.0;<null>;<null>;9235385;V2PY4;AG;JANINA;CMACGM;FRMRS;ITGOA;ESBCN
64;407873;100712;2020-04-27 03:00:00.0;2020-04-27 11:00:00.0;2020-04-27 03:20:57.0;2020-04-27 11:40:22.0;9440095;9HA2350;MT;NEPTUNE ODYSSEY;MARMEDSA;FRMRS;MACAS;GRPIR
65;407868;<null>;2020-06-12 04:00:00.0;2020-06-12 18:00:00.0;<null>;<null>;9289063;A8RF9;LR;PINARA;CMACGM;FRMRS;PTSET;ITGOA
66;407831;<null>;2020-05-09 04:00:00.0;2020-05-09 18:00:00.0;<null>;<null>;9685085;7THU;DZ;TITTERI;NAVIMED;FRMRS;ITMDC;ESBCN
67;407830;100737;2020-05-01 07:45:00.0;2020-05-02 10:00:00.0;2020-05-01 08:12:03.0;2020-05-02 11:05:00.0;9337377;TCQX7;TR;MARIO A;NAVIMED;FRMRS;ITGOA;ESBCN
68;407829;301205;2020-04-19 19:30:00.0;2020-04-21 15:15:00.0;2020-04-19 19:19:17.0;2020-04-21 16:22:27.0;9318527;IBX3;IT;GRANDE COLONIA;AMARSUD;FRFOS;ITSAL;ITLIV
69;YT976028;YT976028;2020-05-08 05:00:00.0;2020-05-10 07:30:00.0;<null>;<null>;9367827;9V2186;SG;GLACIER BAY;CMACGM;YTLON;SOMGQ;MZBEW
70;MU20001YT;<null>;2020-04-21 03:00:00.0;2020-04-21 20:00:00.0;<null>;<null>;9359935;HBEK;CH;THORCO ANGELA;UNION_LINE;YTLON;<null>;<null>
71;407784;<null>;2020-05-05 04:00:00.0;2020-05-05 18:00:00.0;<null>;<null>;9112040;CRXJ;PT;IVAN;SUARDIAZ;FRMRS;ITGOA;LYKHO
72;YT976027;YT976027;2020-04-18 10:39:00.0;2020-04-20 10:39:00.0;<null>;<null>;9393503;5BAM2;CY;MCP KYRENIA;CMACGM;YTLON;KMYVA;MGMJN
73;407781;<null>;2020-06-06 02:00:00.0;2020-06-06 12:00:00.0;<null>;<null>;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
74;407780;<null>;2020-05-30 02:00:00.0;2020-05-30 12:00:00.0;<null>;<null>;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
75;407778;<null>;2020-05-23 03:00:00.0;2020-05-23 12:00:00.0;<null>;<null>;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
76;407779;<null>;2020-06-13 03:00:00.0;2020-06-13 12:00:00.0;<null>;<null>;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
77;20203065;20203065;2020-04-20 16:45:00.0;2020-04-21 01:30:00.0;2020-04-20 17:02:00.0;<null>;9505039;9HA2271;MT;TIGER;WILHELMSEN_LINE;PFPPT;PAMIT;NZAKL
78;407776;<null>;2020-05-12 03:00:00.0;2020-05-12 18:30:00.0;<null>;<null>;9126766;9HZQ8;MT;CORELLI;ARKAS;FRMRS;ESTAR;ITGOA
79;407775;<null>;2020-05-22 06:00:00.0;2020-05-23 12:00:00.0;<null>;<null>;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
80;407772;<null>;2020-05-27 04:00:00.0;2020-05-29 01:00:00.0;<null>;<null>;9728928;9HA4287;MT;TITAN;EVERGREEN;FRFOS;ITGOA;ESVLC
81;407769;100657;2020-04-15 07:00:00.0;2020-04-25 16:00:00.0;2020-04-15 07:17:00.0;2020-04-25 16:41:12.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
82;407766;<null>;2020-05-07 04:00:00.0;2020-05-07 18:00:00.0;<null>;<null>;9465370;IBNN;IT;GRANDE TOGO;GRIMALDI;FRMRS;ESVLC;ITGOA
83;407764;<null>;2020-05-27 05:00:00.0;2020-05-27 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
84;407762;100676;2020-04-18 03:10:00.0;2020-04-18 19:00:00.0;2020-04-18 03:47:00.0;2020-04-18 19:23:18.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;ESBCN;DZALG
85;407751;100700;2020-04-24 04:30:00.0;2020-04-24 16:30:00.0;2020-04-24 05:02:42.0;2020-04-24 16:34:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
86;407753;100677;2020-04-18 04:50:00.0;2020-04-20 16:30:00.0;2020-04-18 05:07:18.0;2020-04-20 17:15:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
87;407760;100674;2020-04-17 06:00:00.0;2020-04-18 10:00:00.0;2020-04-17 06:30:00.0;2020-04-18 10:32:00.0;9139646;V2QT2;AG;KRETA S;CMACGM;FRMRS;ITGOA;ESBCN
88;407754;100690;2020-04-22 04:30:00.0;2020-04-22 16:45:00.0;2020-04-22 04:46:03.0;2020-04-22 17:06:24.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
89;407749;100678;2020-04-18 04:55:00.0;2020-04-20 16:30:00.0;2020-04-18 05:20:32.0;2020-04-20 17:05:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
90;407752;<null>;2020-05-26 04:00:00.0;2020-05-26 18:00:00.0;<null>;<null>;9465370;IBNN;IT;GRANDE TOGO;GRIMALDI;FRMRS;ESVLC;ITGOA
91;407755;100701;2020-04-24 04:40:00.0;2020-04-24 16:35:00.0;2020-04-24 05:05:27.0;2020-04-24 16:42:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
92;407750;100691;2020-04-22 04:45:00.0;2020-04-22 16:30:00.0;2020-04-22 05:06:39.0;2020-04-22 16:54:37.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
93;407743;<null>;2020-05-28 11:00:00.0;2020-05-28 18:00:00.0;<null>;<null>;9220897;OWVI2;DK;NYSTED MAERSK;MAERSK;FRFOS;ESBCN;ESALG
94;407742;<null>;2020-05-24 11:00:00.0;2020-05-25 01:00:00.0;<null>;<null>;9315238;S6CH4;SG;MAERSK SEBAROK;MAERSK;FRFOS;ESVLC;ITVDL
95;407741;<null>;2020-05-20 04:00:00.0;2020-05-20 18:00:00.0;<null>;<null>;9344681;A8OH5;LR;SAN ALVARO;SEAGOLINE;FRFOS;ITGOA;ESBCN
96;407733;<null>;2020-05-06 04:00:00.0;2020-05-06 18:00:00.0;<null>;<null>;9324954;CQAT5;PT;WILHELMINE;CMACGM;FRMRS;DZGHZ;ESBCN
97;407732;301159;2020-04-14 17:15:00.0;2020-04-15 08:00:00.0;2020-04-14 17:14:49.0;2020-04-15 07:54:27.0;9450648;FLSU;FR;CMA CGM ALMAVIVA;CMACGM;FRFOS;USCHS;EGPSD
98;407717;<null>;2020-05-18 11:00:00.0;2020-05-19 01:00:00.0;<null>;<null>;9739680;VRPJ7;HK;MAERSK GENOA;MAERSK;FRFOS;ESVLC;ITVDL
99;407712;100683;2020-04-19 16:35:00.0;2020-04-20 16:00:00.0;2020-04-19 17:14:00.0;2020-04-20 16:25:23.0;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
100;407709;100673;2020-04-17 05:50:00.0;2020-04-18 03:00:00.0;2020-04-17 06:15:34.0;2020-04-18 03:30:54.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ZZUKN
101;407707;<null>;2020-05-20 04:00:00.0;2020-05-20 18:00:00.0;<null>;<null>;9356127;OZDJ2;DK;MAERSK NEWPORT;SEAGOLINE;FRFOS;ESBCN;GRPIR
102;407686;<null>;2020-05-14 04:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9641235;V7ZU2;MH;KATHERINE;CMACGM;FRMRS;ITGOA;ESBCN
103;407687;<null>;2020-06-04 04:00:00.0;2020-06-04 18:00:00.0;<null>;<null>;9641223;V7ZT;MH;KRISTINA;CMACGM;FRMRS;ITGOA;ESBCN
104;407688;<null>;2020-06-11 04:00:00.0;2020-06-11 18:00:00.0;<null>;<null>;9686912;V7IL5;MH;OLIVIA I;CMACGM;FRMRS;ITGOA;ESBCN
105;407683;<null>;2020-06-29 04:00:00.0;2020-06-30 01:00:00.0;<null>;<null>;9406647;9HA2362;MT;CMA CGM RACINE;CMACGM;FRFOS;ESBCN;ITGOA
106;112020;112020;2020-04-17 04:00:00.0;2020-04-18 18:00:00.0;<null>;<null>;9108398;9HYR9;MT;PARIS JR;MSC_LINE;YTLON;MUPLU;MZMNC
107;407676;<null>;2020-06-20 03:00:00.0;2020-06-20 12:00:00.0;<null>;<null>;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
108;407677;<null>;2020-06-27 03:00:00.0;2020-06-27 12:00:00.0;<null>;<null>;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
109;407670;<null>;2020-05-29 02:00:00.0;2020-05-29 18:00:00.0;<null>;<null>;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;ESBCN
110;407671;<null>;2020-05-27 02:00:00.0;2020-05-27 18:00:00.0;<null>;<null>;9365831;V7PR8;MH;APOSTOLOS II;ARKAS;FRFOS;ITGOA;ESBCN
111;407669;<null>;2020-05-10 02:00:00.0;2020-05-10 18:00:00.0;<null>;<null>;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
112;407651;<null>;2020-05-26 04:00:00.0;2020-05-27 01:00:00.0;<null>;<null>;9597501;9V9918;SG;APL PHOENIX;CMACGM;FRFOS;FRLEH;ITSPE
113;407650;<null>;2020-06-15 18:00:00.0;2020-06-16 18:00:00.0;<null>;<null>;9299783;FMEL;FR;CMA CGM TOSCA;CMACGM;FRFOS;ESALG;ITGOA
114;ABAZIM07042001;<null>;2020-04-30 02:00:00.0;2020-04-30 12:00:00.0;<null>;<null>;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
115;ABAGREEN07042001;<null>;2020-04-30 10:00:00.0;2020-04-30 18:00:00.0;<null>;<null>;9467251;VRIE8;HK;CSCL VENUS;EVERGREEN;FRFOS;ITGOA;ESVLC
116;407642;<null>;2020-05-26 09:00:00.0;2020-05-27 01:00:00.0;<null>;<null>;9626053;VRLX6;HK;BARCELONA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
117;407640;<null>;2020-05-19 09:00:00.0;2020-05-20 01:00:00.0;<null>;<null>;9232589;DDSC2;DE;GLASGOW EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
118;407637;<null>;2020-05-29 16:00:00.0;2020-05-31 11:00:00.0;<null>;<null>;9399222;9HA2146;MT;CMA CGM TITAN;CMACGM;FRFOS;ESBCN;ITGOA
119;407635;100698;2020-04-24 03:00:00.0;2020-04-24 11:15:00.0;2020-04-24 03:23:00.0;2020-04-24 12:26:00.0;9760615;7THQ;DZ;TAMANRASSET;NAVIMED;FRMRS;ITGOA;ESBCN
120;407359;100693;2020-04-22 13:20:00.0;2020-04-24 14:45:00.0;2020-04-22 13:44:00.0;2020-04-24 14:48:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
121;407632;<null>;2020-06-01 02:00:00.0;2020-06-01 15:00:00.0;<null>;<null>;9200809;VRNE9;HK;SINGAPORE EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
122;407630;<null>;2020-05-18 02:00:00.0;2020-05-18 15:00:00.0;<null>;<null>;9143556;ZCEV4;DE;DUESSELDORF EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
123;407629;<null>;2020-05-03 19:00:00.0;2020-05-04 16:00:00.0;2020-05-03 19:01:37.0;<null>;9224300;VRBH6;HK;SEASPAN HAMBURG;HAPAG;FRFOS;ITGOA;ESBCN
124;407631;<null>;2020-05-25 02:00:00.0;2020-05-25 15:00:00.0;<null>;<null>;9193290;DGTX;DE;TOKYO EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
125;407605;<null>;2020-05-14 11:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9192478;OZWP2;DK;NORA MAERSK;MAERSK;FRFOS;ESBCN;ESALG
126;407604;<null>;2020-05-11 04:00:00.0;2020-05-11 18:00:00.0;<null>;<null>;9484572;A8VL7;LR;CAP JERVIS;MAERSK;FRFOS;ITGOA;ESBCN
127;407603;<null>;2020-04-29 04:00:00.0;2020-04-29 12:00:00.0;<null>;<null>;9138355;2HEP7;GB;K-RIVER;SEAGOLINE;FRFOS;ITSPE;ESBCN
128;407600;<null>;2020-06-01 16:00:00.0;2020-06-02 18:00:00.0;<null>;<null>;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
129;407565;<null>;2020-04-19 04:00:00.0;2020-04-19 18:00:00.0;<null>;<null>;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
130;407591;<null>;2020-05-28 02:00:00.0;2020-05-30 02:00:00.0;<null>;<null>;9737462;3EJB3;PA;TAMPA TRIUMPH;EVERGREEN;FRFOS;ITGOA;ESVLC
131;407588;<null>;2020-05-06 02:00:00.0;2020-05-06 18:00:00.0;<null>;<null>;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILHFA;ITGOA
132;407589;<null>;2020-06-03 02:00:00.0;2020-06-05 02:00:00.0;<null>;<null>;9134593;V7LZ7;MH;TAURUS 1;EVERGREEN;FRFOS;ITGOA;ESVLC
133;407582;100626;2020-04-08 18:05:00.0;2020-04-29 08:15:00.0;2020-04-08 18:25:00.0;2020-04-29 08:30:00.0;9347786;D5EL7;LR;CONTSHIP MAX;CMACGM;FRMRS;DZBJA;ZZUKN
134;407579;<null>;2020-05-25 16:00:00.0;2020-05-26 15:00:00.0;<null>;<null>;9450416;DGWF2;DE;VIENNA EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
135;407581;<null>;2020-06-08 16:00:00.0;2020-06-09 15:00:00.0;<null>;<null>;9295268;DCUJ2;DE;CHICAGO EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
136;YT976026;YT976026;2020-04-17 10:30:00.0;2020-04-19 09:30:00.0;<null>;<null>;9220859;C6ZN5;BS;KUMASI;CMACGM;YTLON;AEJEA;MZMNC
137;YT976025;YT976025;2020-04-09 04:00:00.0;2020-04-11 19:00:00.0;<null>;<null>;9306483;D5UO5;LR;ROSSINI;CMACGM;YTLON;KEMBA;MZBEW
