;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
11;408296;<null>;2020-05-11 02:30:00.0;2020-05-11 16:00:00.0;<null>;<null>;9250995;9HA3802;MT;DIMITRA C;HAPAG;FRFOS;ITGOA;ESBCN
12;408310;<null>;2020-05-30 04:00:00.0;2020-05-31 04:00:00.0;<null>;<null>;9281267;H3RF;PA;MSC ORNELLA;MSC;FRFOS;ITGIT;ESVLC
13;408309;<null>;2020-05-28 04:00:00.0;2020-05-29 04:00:00.0;<null>;<null>;9710426;3FAI9;PA;MSC ANZU;MSC;FRFOS;ITSPE;ESVLC
14;408291;<null>;2020-06-05 04:00:00.0;2020-06-05 18:00:00.0;<null>;<null>;9356127;OZDJ2;DK;MAERSK NEWPORT;SEAGOLINE;FRFOS;ESBCN;GRPIR
15;408290;<null>;2020-06-03 04:00:00.0;2020-06-03 18:00:00.0;<null>;<null>;9406960;9HA3437;MT;GLUECKSBURG;SEAGOLINE;FRFOS;ITVDL;ESBCN
16;408289;<null>;2020-06-04 11:00:00.0;2020-06-04 18:00:00.0;<null>;<null>;9220885;OVYB2;DK;NEXOE MAERSK;MAERSK;FRFOS;ESBCN;ESALG
17;408287;<null>;2020-06-19 16:00:00.0;2020-06-21 11:00:00.0;<null>;<null>;9632014;S6NV;SG;APL MERLION;CMACGM;FRFOS;ESBCN;ITGOA
18;408282;<null>;2020-05-25 02:00:00.0;2020-05-25 19:00:00.0;<null>;<null>;9396610;D5QX2;LR;ATLANTIC WEST;WORMS;FRFOS;ITSPE;ESBCN
19;408281;<null>;2020-05-18 02:00:00.0;2020-05-18 19:00:00.0;<null>;<null>;9396610;D5QX2;LR;ATLANTIC WEST;WORMS;FRFOS;ITSPE;ESBCN
20;408278;100755;2020-05-06 07:00:00.0;2020-05-09 14:00:00.0;2020-05-06 07:23:56.0;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
21;408276;<null>;2020-06-29 16:00:00.0;2020-06-30 18:00:00.0;<null>;<null>;9299630;5BLX5;FR;CMA CGM NABUCCO;CMACGM;FRFOS;ESALG;ITGOA
22;408275;<null>;2020-07-03 16:00:00.0;2020-07-05 11:00:00.0;<null>;<null>;9410765;2CRJ3;GB;CMA CGM CASSIOPEIA;CMACGM;FRFOS;ESBCN;ITGOA
23;408272;<null>;2020-05-11 02:00:00.0;2020-05-12 01:00:00.0;<null>;<null>;9396610;D5QX2;LR;ATLANTIC WEST;WORMS;FRFOS;ITSPE;ESBCN
24;408268;<null>;2020-05-08 23:00:00.0;2020-05-10 18:00:00.0;<null>;<null>;9324954;CQAT5;PT;WILHELMINE;CMACGM;FRMRS;ESVLC;ESBCN
25;YT976031;YT976031;2020-05-05 11:00:00.0;2020-05-07 11:00:00.0;<null>;<null>;9613604;5BJX3;<null>;ONEGO BORA;CMACGM;YTLON;REPDG;KMMUT
26;408249;<null>;2020-05-15 04:15:00.0;2020-05-15 17:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
27;408250;<null>;2020-05-19 04:15:00.0;2020-05-19 17:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
28;408248;<null>;2020-05-13 04:15:00.0;2020-05-13 17:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
29;408247;<null>;2020-05-08 05:00:00.0;2020-05-11 17:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
30;408246;<null>;2020-05-16 05:00:00.0;2020-05-16 17:15:00.0;<null>;<null>;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
31;408243;<null>;2020-05-16 05:00:00.0;2020-05-18 17:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
32;408245;<null>;2020-05-14 04:15:00.0;2020-05-14 17:15:00.0;<null>;<null>;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
33;408244;<null>;2020-05-12 04:15:00.0;2020-05-12 17:15:00.0;<null>;<null>;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
34;408241;<null>;2020-05-12 04:15:00.0;2020-05-12 17:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
35;408240;<null>;2020-05-08 05:00:00.0;2020-05-08 17:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
36;408242;<null>;2020-05-14 04:15:00.0;2020-05-14 17:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
37;408239;100752;2020-05-06 04:45:00.0;2020-05-06 18:00:00.0;2020-05-06 05:00:00.0;2020-05-06 18:45:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
38;408236;<null>;2020-05-13 18:00:00.0;2020-05-14 12:00:00.0;<null>;<null>;9440095;9HA2350;MT;NEPTUNE ODYSSEY;MARMEDSA;FRFOS;FRMRS;ESTAR
39;408235;<null>;2020-05-13 03:00:00.0;2020-05-13 12:00:00.0;<null>;<null>;9440095;9HA2350;MT;NEPTUNE ODYSSEY;MARMEDSA;FRMRS;TNLGN;FRFOS
40;408237;<null>;2020-05-14 03:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9736808;C6CF7;BS;GLOVIS STAR;MARMEDSA;FRFOS;SIKOP;ESTAR
41;408229;<null>;2020-06-18 04:00:00.0;2020-06-19 01:00:00.0;<null>;<null>;9686900;V7IL2;MH;ALEXIS;CMACGM;FRMRS;ITGOA;ESBCN
42;408230;<null>;2020-06-25 04:00:00.0;2020-06-27 01:00:00.0;<null>;<null>;9635676;V7ZT8;MH;ALEXANDRA;CMACGM;FRMRS;ITGOA;ESBCN
43;408228;<null>;2020-06-16 04:00:00.0;2020-06-17 01:00:00.0;<null>;<null>;9632208;9V9925;SG;APL DETROIT;CMACGM;FRFOS;FRLEH;ITSPE
44;408208;<null>;2020-05-28 02:00:00.0;2020-05-28 18:00:00.0;<null>;<null>;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
45;408206;<null>;2020-05-22 02:00:00.0;2020-05-22 19:00:00.0;<null>;<null>;9379351;TCRF4;TR;VENTO DI TRAMONTANA;FERON;FRMRS;ESTAR;ITGOA
46;408204;<null>;2020-06-26 16:00:00.0;2020-06-28 11:00:00.0;<null>;<null>;9399208;9HA2057;MT;CMA CGM LEO;CMACGM;FRFOS;ESBCN;ITGOA
47;408200;301352;2020-05-05 04:00:00.0;2020-05-08 11:00:00.0;2020-05-05 04:08:43.0;<null>;9207261;TCDR;TR;DENIZHAN BAYRAKTAR;AGENA;FRFOS;PTAVE;ILASH
48;408191;<null>;2020-05-31 02:00:00.0;2020-05-31 19:00:00.0;<null>;<null>;9138410;IBZA;IT;REPUBBLICA ARGENTINA;GRIMALDI;FRMRS;ESVLC;ITGOA
49;408184;<null>;2020-05-27 04:00:00.0;2020-05-27 18:00:00.0;<null>;<null>;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;DZGHZ;ESBCN
50;408182;<null>;2020-05-08 04:00:00.0;2020-05-09 18:00:00.0;<null>;<null>;9347815;D5NF3;LR;CONTSHIP SUN;CMACGM;FRMRS;DZALG;ESBCN
51;408183;<null>;2020-05-20 04:00:00.0;2020-05-20 18:00:00.0;<null>;<null>;9347815;D5NF3;LR;CONTSHIP SUN;CMACGM;FRMRS;DZGHZ;ESBCN
52;408178;<null>;2020-05-18 02:00:00.0;2020-05-18 19:00:00.0;<null>;<null>;9138422;IBZB;IT;REPUBBLICA DEL BRASILE;GRIMALDI;FRMRS;FRSET;ITGOA
53;408177;<null>;2020-06-04 04:00:00.0;2020-06-05 04:00:00.0;<null>;<null>;9203954;H3LV;PA;MSC SANDRA;MSC;FRFOS;ITGOA;ESVLC
54;408175;<null>;2020-06-05 06:00:00.0;2020-06-06 18:00:00.0;<null>;<null>;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
55;408172;<null>;2020-06-04 05:00:00.0;2020-06-04 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
56;408173;<null>;2020-06-11 05:00:00.0;2020-06-11 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
57;408174;<null>;2020-05-29 06:00:00.0;2020-05-30 18:00:00.0;<null>;<null>;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
58;408167;<null>;2020-06-02 04:00:00.0;2020-06-03 04:00:00.0;<null>;<null>;9290282;3EA02;PA;MSC RACHELE;MSC;FRFOS;FRLEH;ITSPE
59;404371;<null>;2020-05-03 03:00:00.0;2020-05-03 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ZZUKN;ZZUKN
60;408160;<null>;2020-05-11 03:00:00.0;2020-05-11 12:00:00.0;<null>;<null>;9438717;SVBS2;GR;NEPTUNE KEFALONIA;MARMEDSA;FRFOS;ESBCN;ITLIV
61;408149;100740;2020-05-02 16:00:00.0;2020-05-05 16:00:00.0;2020-05-02 16:23:00.0;2020-05-05 16:14:02.0;9232656;D5JY6;LR;CHARLIE;CMACGM;FRMRS;ESALG;ZZUKN
62;YT976030;YT976030;2020-05-16 03:00:00.0;2020-05-18 05:30:00.0;<null>;<null>;9691113;D5EG5;<null>;LYME BAY;CMACGM;YTLON;KEMBA;MZBEW
63;E2020000142;E2020000142;2020-04-28 11:00:00.0;2020-04-30 09:00:00.0;<null>;<null>;9797539;FASB;<null>;FNS LASTROLABE;MN_LINE;YTLON;<null>;<null>
64;408129;<null>;2020-05-31 11:00:00.0;2020-06-01 01:00:00.0;<null>;<null>;9085558;D5RL4;LR;MAERSK KARLSKRONA;MAERSK;FRFOS;ESVLC;ITVDL
65;408120;<null>;2020-05-15 04:00:00.0;2020-05-15 18:00:00.0;<null>;<null>;9760615;7THQ;DZ;TAMANRASSET;NAVIMED;FRMRS;DZBJA;ITMDC
66;408123;<null>;2020-05-10 04:00:00.0;2020-05-10 12:00:00.0;<null>;<null>;9362956;V2CG3;AG;HOHEWEG;SEAGOLINE;FRFOS;ITSPE;ESBCN
67;408119;100720;2020-04-29 04:45:00.0;2020-05-02 16:00:00.0;2020-04-29 05:16:00.0;2020-05-02 16:36:17.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
68;408116;<null>;2020-05-20 02:00:00.0;2020-05-20 18:00:00.0;<null>;<null>;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILASH;ITGOA
69;408107;100730;2020-04-30 08:00:00.0;2020-04-30 17:45:00.0;2020-04-30 08:15:00.0;2020-04-30 18:06:48.0;9218014;EBSK;ES;GRAN CANARIA CAR;SUARDIAZ;FRMRS;MTMLA;DZMOS
70;408083;<null>;2020-05-08 03:00:00.0;2020-05-09 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
71;408075;301338;2020-05-03 03:00:00.0;2020-05-03 06:15:00.0;2020-05-03 02:57:43.0;2020-05-03 07:08:53.0;9138355;2HEP7;GB;K-RIVER;SEAGOLINE;FRFOS;ITSPE;ESBCN
72;408074;100731;2020-05-01 03:15:00.0;2020-05-02 19:45:00.0;2020-05-01 03:08:05.0;2020-05-02 20:20:24.0;9683477;D5RA8;LR;CONTSHIP CUB;CMACGM;FRMRS;ESVLC;ESBCN
73;408073;100736;2020-05-01 08:00:00.0;2020-05-02 15:15:00.0;2020-05-01 07:57:13.0;2020-05-02 15:40:00.0;9265586;CNA5458;MA;CMA CGM AGADIR;CMACGM;FRMRS;ITGOA;ESBCN
74;408066;301286;2020-04-28 02:30:00.0;2020-04-28 13:30:00.0;2020-04-28 02:29:03.0;2020-04-28 15:00:59.0;8715869;HPQE;PA;MSC FEDERICA;MSC;FRFOS;ESVLC;ITSPE
75;122020;122020;2020-05-22 03:00:00.0;2020-05-23 18:00:00.0;<null>;<null>;9057173;D5LM5;LR;MSC AGATA;MSC_LINE;YTLON;<null>;<null>
76;407998;<null>;2020-05-18 02:00:00.0;2020-05-20 01:00:00.0;<null>;<null>;9741449;7KBK;PA;NYK OWL;ONE;FRFOS;ITGOA;GRPIR
77;407995;<null>;2020-05-23 16:00:00.0;2020-05-24 16:00:00.0;<null>;<null>;9141297;D5GE9;LR;MSC ROCHELLE;MSC;FRFOS;TRTEK;ESBCN
78;404370;<null>;2020-04-24 21:58:00.0;2020-04-25 21:59:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ZZUKN;ZZUKN
79;407965;<null>;2020-05-21 16:00:00.0;2020-05-22 06:00:00.0;<null>;<null>;9605243;VRMO7;HK;MSC ALGECIRAS;MSC;FRFOS;ITSPE;ESVLC
80;407964;<null>;2020-05-21 02:00:00.0;2020-05-21 18:00:00.0;<null>;<null>;9349813;3EQT;PA;MSC CARMEN;MSC;FRFOS;ITGOA;ESVLC
81;407960;<null>;2020-05-16 16:00:00.0;2020-05-17 11:00:00.0;<null>;<null>;9330238;D5EVF4;LR;VEGA EPSILON;MSC;FRFOS;ITSPE;ESBCN
82;407953;<null>;2020-08-28 16:00:00.0;2020-08-30 09:00:00.0;<null>;<null>;9622617;VRLQ4;HK;OOCL FRANCE;OOCL;FRFOS;ESBCN;ITGOA
83;407949;<null>;2020-06-05 16:00:00.0;2020-06-07 09:00:00.0;<null>;<null>;9622617;VRLQ4;HK;OOCL FRANCE;OOCL;FRFOS;ESBCN;ITGOA
84;407950;<null>;2020-07-13 16:00:00.0;2020-07-14 13:00:00.0;<null>;<null>;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
85;407952;<null>;2020-08-24 16:00:00.0;2020-08-25 13:00:00.0;<null>;<null>;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
86;407951;<null>;2020-07-17 16:00:00.0;2020-07-19 16:00:00.0;<null>;<null>;9627980;VRME7;HK;OOCL MALAYSIA;OOCL;FRFOS;ESBCN;ITGOA
87;407947;<null>;2020-05-16 16:00:00.0;2020-05-17 09:00:00.0;<null>;<null>;9351579;3EOC;PA;MSC TAMARA;MSC;FRFOS;ITGIT;ESBCN
88;407946;<null>;2020-05-14 16:00:00.0;2020-05-15 06:00:00.0;<null>;<null>;9702273;CQZF;PT;MSC ANTONELLA;MSC;FRFOS;ITSPE;ESVLC
89;407945;<null>;2020-05-14 02:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9235050;H9MW;PA;MSC ALYSSA;MSC;FRFOS;ITGOA;ESVLC
90;407944;<null>;2020-05-19 02:00:00.0;2020-05-20 01:00:00.0;<null>;<null>;9336048;3EKJ3;PA;MSC SINDY;MSC;FRFOS;FRLEH;ITSPE
91;407929;<null>;2020-05-13 04:00:00.0;2020-05-13 18:00:00.0;<null>;<null>;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;DZGHZ;ESBCN
92;407928;100724;2020-04-29 14:45:00.0;2020-04-30 11:30:00.0;2020-04-29 15:02:00.0;2020-04-30 12:01:08.0;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;DZGHZ;ESBCN
93;407926;301279;2020-04-27 06:30:00.0;2020-04-27 19:00:00.0;2020-04-27 06:20:44.0;2020-04-27 20:03:00.0;9419747;3FIR7;PA;DONG-A METIS;MARMEDSA;FRFOS;SIKOP;ESTAR
94;YT976029;YT976029;2020-04-26 17:32:00.0;2020-04-28 20:02:00.0;<null>;<null>;9241487;P3RP9;CY;NORDMED;CMACGM;YTLON;SOMGQ;MZBEW
95;407913;100742;2020-05-03 04:45:00.0;2020-05-04 16:30:00.0;2020-05-03 05:06:20.0;2020-05-04 16:57:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
96;407914;100750;2020-05-06 04:15:00.0;2020-05-06 17:00:00.0;2020-05-06 04:38:00.0;2020-05-06 17:18:05.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
97;407909;100743;2020-05-03 04:50:00.0;2020-05-04 17:45:00.0;2020-05-03 05:07:13.0;2020-05-04 18:30:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
98;407907;100708;2020-04-25 09:58:00.0;2020-04-26 16:00:00.0;2020-04-25 10:30:00.0;2020-04-26 16:15:00.0;9396622;D5RL7;LR;ATLANTIC SILVER;CMACGM;FRMRS;ESVLC;ESBCN
99;407902;100726;2020-04-30 04:15:00.0;2020-04-30 16:45:00.0;2020-04-30 04:43:10.0;2020-04-30 17:05:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
100;407900;100715;2020-04-28 04:20:00.0;2020-04-28 16:30:00.0;2020-04-28 04:47:00.0;2020-04-28 16:43:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
101;407898;100727;2020-04-30 04:30:00.0;2020-04-30 16:30:00.0;2020-04-30 04:46:47.0;2020-04-30 16:48:42.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
102;407897;100716;2020-04-28 04:30:00.0;2020-04-28 16:30:00.0;2020-04-28 04:47:00.0;2020-04-28 16:28:21.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
103;407890;<null>;2020-05-31 03:00:00.0;2020-05-31 18:00:00.0;<null>;<null>;9668972;IBHC;IT;JOLLY VANADIO;MESSINA;FRMRS;ESCAS;ITGOA
104;407876;<null>;2020-04-24 03:00:00.0;2020-04-25 18:00:00.0;<null>;<null>;9235385;V2PY4;AG;JANINA;CMACGM;FRMRS;ITGOA;ESBCN
105;407873;100712;2020-04-27 03:00:00.0;2020-04-27 11:00:00.0;2020-04-27 03:20:57.0;2020-04-27 11:40:22.0;9440095;9HA2350;MT;NEPTUNE ODYSSEY;MARMEDSA;FRMRS;MACAS;GRPIR
106;407868;<null>;2020-06-12 04:00:00.0;2020-06-12 18:00:00.0;<null>;<null>;9289063;A8RF9;LR;PINARA;CMACGM;FRMRS;PTSET;ITGOA
107;407831;<null>;2020-05-16 04:00:00.0;2020-05-16 18:00:00.0;<null>;<null>;9685085;7THU;DZ;TITTERI;NAVIMED;FRMRS;ITMDC;ESBCN
108;407830;100737;2020-05-01 07:45:00.0;2020-05-02 10:00:00.0;2020-05-01 08:12:03.0;2020-05-02 11:05:00.0;9337377;TCQX7;TR;MARIO A;NAVIMED;FRMRS;ITGOA;ESBCN
109;407829;301205;2020-04-19 19:30:00.0;2020-04-21 15:15:00.0;2020-04-19 19:19:17.0;2020-04-21 16:22:27.0;9318527;IBX3;IT;GRANDE COLONIA;AMARSUD;FRFOS;ITSAL;ITLIV
110;YT976028;YT976028;2020-05-08 05:00:00.0;2020-05-10 07:30:00.0;<null>;<null>;9367827;9V2186;SG;GLACIER BAY;CMACGM;YTLON;SOMGQ;MZBEW
111;MU20001YT;<null>;2020-04-21 03:00:00.0;2020-04-21 20:00:00.0;<null>;<null>;9359935;HBEK;CH;THORCO ANGELA;UNION_LINE;YTLON;<null>;<null>
112;407784;<null>;2020-05-10 04:00:00.0;2020-05-10 18:00:00.0;<null>;<null>;9112040;CRXJ;PT;IVAN;SUARDIAZ;FRMRS;ITGOA;LYKHO
113;YT976027;YT976027;2020-04-18 10:39:00.0;2020-04-20 10:39:00.0;<null>;<null>;9393503;5BAM2;CY;MCP KYRENIA;CMACGM;YTLON;KMYVA;MGMJN
114;407781;<null>;2020-06-06 02:00:00.0;2020-06-06 12:00:00.0;<null>;<null>;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
115;407780;<null>;2020-05-30 02:00:00.0;2020-05-30 12:00:00.0;<null>;<null>;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
116;407778;<null>;2020-05-23 03:00:00.0;2020-05-23 12:00:00.0;<null>;<null>;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
117;407779;<null>;2020-06-13 03:00:00.0;2020-06-13 12:00:00.0;<null>;<null>;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
118;20203065;20203065;2020-04-20 16:45:00.0;2020-04-21 01:30:00.0;2020-04-20 17:02:00.0;<null>;9505039;9HA2271;MT;TIGER;WILHELMSEN_LINE;PFPPT;PAMIT;NZAKL
119;407776;<null>;2020-05-13 03:00:00.0;2020-05-13 18:30:00.0;<null>;<null>;9126766;9HZQ8;MT;CORELLI;ARKAS;FRMRS;ESTAR;ITGOA
120;407775;<null>;2020-05-22 06:00:00.0;2020-05-23 12:00:00.0;<null>;<null>;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
121;407772;<null>;2020-05-27 04:00:00.0;2020-05-29 01:00:00.0;<null>;<null>;9728928;9HA4287;MT;TITAN;EVERGREEN;FRFOS;ITGOA;ESVLC
122;407769;100657;2020-04-15 07:00:00.0;2020-04-25 16:00:00.0;2020-04-15 07:17:00.0;2020-04-25 16:41:12.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
123;407766;<null>;2020-05-07 04:00:00.0;2020-05-07 18:00:00.0;<null>;<null>;9465370;IBNN;IT;GRANDE TOGO;GRIMALDI;FRMRS;ESVLC;ITGOA
124;407764;<null>;2020-05-27 05:00:00.0;2020-05-27 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
125;407762;100676;2020-04-18 03:10:00.0;2020-04-18 19:00:00.0;2020-04-18 03:47:00.0;2020-04-18 19:23:18.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;ESBCN;DZALG
126;407751;100700;2020-04-24 04:30:00.0;2020-04-24 16:30:00.0;2020-04-24 05:02:42.0;2020-04-24 16:34:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
127;407753;100677;2020-04-18 04:50:00.0;2020-04-20 16:30:00.0;2020-04-18 05:07:18.0;2020-04-20 17:15:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
128;407760;100674;2020-04-17 06:00:00.0;2020-04-18 10:00:00.0;2020-04-17 06:30:00.0;2020-04-18 10:32:00.0;9139646;V2QT2;AG;KRETA S;CMACGM;FRMRS;ITGOA;ESBCN
129;407754;100690;2020-04-22 04:30:00.0;2020-04-22 16:45:00.0;2020-04-22 04:46:03.0;2020-04-22 17:06:24.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
130;407749;100678;2020-04-18 04:55:00.0;2020-04-20 16:30:00.0;2020-04-18 05:20:32.0;2020-04-20 17:05:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
131;407752;<null>;2020-05-26 04:00:00.0;2020-05-26 18:00:00.0;<null>;<null>;9465370;IBNN;IT;GRANDE TOGO;GRIMALDI;FRMRS;ESVLC;ITGOA
132;407755;100701;2020-04-24 04:40:00.0;2020-04-24 16:35:00.0;2020-04-24 05:05:27.0;2020-04-24 16:42:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
133;407750;100691;2020-04-22 04:45:00.0;2020-04-22 16:30:00.0;2020-04-22 05:06:39.0;2020-04-22 16:54:37.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
134;407743;<null>;2020-05-28 11:00:00.0;2020-05-28 18:00:00.0;<null>;<null>;9220897;OWVI2;DK;NYSTED MAERSK;MAERSK;FRFOS;ESBCN;ESALG
135;407742;<null>;2020-05-24 11:00:00.0;2020-05-25 01:00:00.0;<null>;<null>;9315238;S6CH4;SG;MAERSK SEBAROK;MAERSK;FRFOS;ESVLC;ITVDL
136;407741;<null>;2020-05-20 04:00:00.0;2020-05-20 18:00:00.0;<null>;<null>;9344681;A8OH5;LR;SAN ALVARO;SEAGOLINE;FRFOS;ITGOA;ESBCN
137;407733;<null>;2020-05-06 04:00:00.0;2020-05-06 18:00:00.0;<null>;<null>;9324954;CQAT5;PT;WILHELMINE;CMACGM;FRMRS;DZGHZ;ESBCN
